Reference, Quantity, Value, Footprint, Datasheet
C2 C3 ,2,"15p","Capacitor_SMD:C_0603_1608Metric","~"
C4 C5 C6 ,3,"100u","Capacitor_SMD:CP_Elec_6.3x3","~"
C46 ,1,"330p","Capacitor_SMD:C_0603_1608Metric","~"
C47 ,1,"33n","Capacitor_SMD:C_0603_1608Metric","~"
C48 ,1,"10n","Capacitor_SMD:C_0603_1608Metric","~"
C49 C37 C40 C42 C43 C44 C45 C31 C34 C10 C14 C18 C22 C29 C32 C35 C38 C41 C8 C11 C15 C19 C23 C27 ,24,"100n","Capacitor_SMD:C_0603_1608Metric","~"
C7 C1 C12 C16 C20 C24 C30 C33 C36 C39 C9 C13 C17 C21 C25 C28 ,16,"1u","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"LD_PWR","LED_SMD:LED_0805_2012Metric","~"
D2 ,1,"LD_STATE","LED_SMD:LED_0805_2012Metric","~"
D3 ,1,"LED_Small","LED_SMD:LED_0805_2012Metric","~"
J1 ,1,"Conn_01x05_Male","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~"
J2 ,1,"USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
J3 ,1,"Barrel_Jack_Switch","HS2_parts:PJ-075DH-SMT-TR","~"
J5 J4 J6 ,3,"Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~"
R11 R10 R8 R9 ,4,"100","Resistor_SMD:R_0603_1608Metric","~"
R13 ,1,"93.1","Resistor_SMD:R_0603_1608Metric","~"
R17 R14 R2 ,3,"22","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"0","Resistor_SMD:R_0603_1608Metric","~"
R20 R18 R15 R12 R1 ,5,"10k","Resistor_SMD:R_0603_1608Metric","~"
R3 R7 R6 R5 ,4,"510","Resistor_SMD:R_0603_1608Metric","~"
R4 ,1,"220","Resistor_SMD:R_0603_1608Metric","~"
RBIAS1 R16 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
TP44 TP45 TP2 TP46 TP47 TP48 TP49 TP81 TP79 TP77 TP75 TP73 TP71 TP69 TP67 TP65 TP63 TP61 TP59 TP57 TP55 TP53 TP51 TP78 TP76 TP74 TP72 TP70 TP68 TP66 TP64 TP62 TP60 TP58 TP56 TP54 TP52 TP50 TP80 TP1 TP3 TP4 TP5 TP6 TP7 TP9 TP10 TP11 TP12 TP13 TP14 TP15 TP16 TP17 TP18 TP19 TP20 TP21 TP22 TP23 TP24 TP25 TP28 TP29 TP30 TP31 TP32 TP33 TP34 TP35 TP36 TP37 TP38 TP39 TP40 TP41 TP42 TP43 TP8 TP26 TP27 ,81,"TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
TR1 TR2 ,2,"ADT4-1WT","RF_Mini-Circuits:Mini-Circuits_CD542_H2.84mm","https://www.minicircuits.com/pdfs/ADT4-1WT+.pdf"
U1 ,1,"5M160ZT100","Package_QFP:TQFP-100_14x14mm_P0.5mm",""
U2 ,1,"LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf"
U3 ,1,"MCP2210x-SS","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","https://ww1.microchip.com/downloads/en/DeviceDoc/22288A.pdf"
U4 ,1,"ETXO-H33CL-100.000","HS2_parts:EXTO-H","https://ecsxtal.com/store/pdf/ETXO-H.pdf"
U5 ,1,"IS61LF12836","Package_QFP:PQFP-100_14x20mm_P0.65mm","http://www.issi.com/WW/pdf/61-64VF_LF12836A_25618A.pdf"
U6 ,1,"DAC5687IPZP","Package_QFP:TQFP-100-1EP_14x14mm_P0.5mm_EP5x5mm_ThermalVias","https://www.ti.com/lit/ds/symlink/dac5687.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1603431592423"
Y1 ,1,"12Meg","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~"
